 0 12.851891
 1 12.393318
 2 12.2322855
 3 12.01069
 4 11.690317
 5 11.257088
 6 10.746938
 7 10.239379
 8 9.806869
 9 9.478418
 10 9.244408
 11 9.078556
 12 8.954563
 13 8.852288
 14 8.757489
 15 8.659448
 16 8.548112
 17 8.411367
 18 8.235584
 19 8.014114
 20 7.756439
 21 7.4827647
 22 7.211276
 23 6.9528933
 24 6.712452
 25 6.4909096
 26 6.287113
 27 6.0990095
 28 5.9244103
 29 5.761338
 30 5.6081185
 31 5.4633503
 32 5.325883
 33 5.194764
 34 5.069235
 35 4.948707
 36 4.83276
 37 4.7210946
 38 4.6135345
 39 4.50998
 40 4.4103827
 41 4.314719
 42 4.222973
 43 4.135102
 44 4.051047
 45 3.9707196
 46 3.8940036
 47 3.82075
 48 3.7507918
 49 3.6839514
 50 3.6200373
 51 3.5588605
 52 3.5002408
 53 3.4440033
 54 3.3899887
 55 3.3380604
 56 3.2880926
 57 3.2399874
 58 3.1936574
 59 3.149037
 60 3.10607
 61 3.064711
 62 3.024917
 63 2.9866505
 64 2.9498677
 65 2.9145226
 66 2.8805618
 67 2.8479235
 68 2.8165352
 69 2.7863214
 70 2.7571912
 71 2.7290525
 72 2.7018082
 73 2.6753469
 74 2.649567
 75 2.6243548
 76 2.5995963
 77 2.575185
 78 2.5510087
 79 2.526957
 80 2.5029323
 81 2.478835
 82 2.4545743
 83 2.430074
 84 2.4052641
 85 2.3800938
 86 2.3545308
 87 2.3285604
 88 2.3022006
 89 2.2754846
 90 2.24848
 91 2.2212703
 92 2.193961
 93 2.1666543
 94 2.139464
 95 2.1124814
 96 2.085786
 97 2.0594394
 98 2.0334704
 99 2.0079052
 100 1.9827374
 101 1.9579588
 102 1.9335413
 103 1.9094607
 104 1.88568
 105 1.8621682
 106 1.8388869
 107 1.8158095
 108 1.7929072
 109 1.7701659
 110 1.7475764
 111 1.7251388
 112 1.7028677
 113 1.6807854
 114 1.658925
 115 1.6373265
 116 1.6160318
 117 1.5950835
 118 1.574526
 119 1.5543938
 120 1.5347145
 121 1.5155095
 122 1.4967911
 123 1.478559
 124 1.4608053
 125 1.4435229
 126 1.4266895
 127 1.410287
 128 1.3942921
 129 1.3786784
 130 1.3634233
 131 1.3485011
 132 1.333886
 133 1.3195577
 134 1.3054914
 135 1.291667
 136 1.2780658
 137 1.2646692
 138 1.2514595
 139 1.2384241
 140 1.2255473
 141 1.2128173
 142 1.2002238
 143 1.1877557
 144 1.1754049
 145 1.1631625
 146 1.1510221
 147 1.1389773
 148 1.1270223
 149 1.1151537
 150 1.1033669
